customer_id,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,avg_time_login_day,transaction_per_time
fffe43004900440032003900310034003100,42,0,10196,1,4,608,1,5836,2,2,2,31183,11,-723.8509703950048,47019.75,10.0,711.33,1,0,0,1,2,-72.38509703950048,-64.95777711583555
fffe43004900440031003500390032003000,11,1,52898,1,5,974,1,6145,1,0,1,4547,4,1151.38,40332.1,9.0,788.75,1,0,0,1,3,127.93111111111112,35.029356077055354
fffe43004900440031003500350032003800,62,0,10589,1,2,35,1,14091,1,2,1,34243,12,192.1,16478.08,25.0,542.65,1,0,1,4,7,7.684,85.77865694950547
fffe43004900440035003900390038003700,25,0,7293,0,0,689,0,14368,2,2,0,2249,5,219.49,32249.34,15.0,647.64,0,1,1,2,3,14.632666666666667,146.92851610551733
fffe43004900440035003800310039003200,59,1,11771,1,0,646,0,14368,2,3,0,8539,8,285.06,15333.73,9.0,685.9687938408409,0,1,1,3,0,31.673333333333332,53.79123693257559
fffe43004900440032003400370034003900,23,1,56908,0,0,944,0,14368,2,3,0,12424,20,169.67,43462.74,18.0,669.02,1,0,1,2,2,9.42611111111111,256.1604290681912
fffe43004900440036003000360039003000,60,0,28527,1,0,867,1,7166,1,0,0,9963,7,350.51,7904.39,20.0,685.9687938408409,1,1,1,3,3,17.5255,22.551111237910476
fffe43004900440033003900390034003500,38,0,12211,0,2,710,1,9492,1,3,0,2580,4,1262.24,6634.88,29.0,1164.173784789155,1,1,1,4,0,43.52551724137931,5.2564330079858035
fffe43004900440034003700320032003500,61,0,9222,0,3,777,1,3165,0,3,0,29145,16,63.67,33756.69,25.0,722.02,1,0,1,4,2,2.5468,530.182032354327
fffe43004900440034003800380034003800,60,0,7252,1,2,117,0,14368,1,3,1,35050,13,132.32,32361.26,24.0,685.9687938408409,1,0,0,1,7,5.513333333333333,244.56816807738815
fffe43004900440035003900350038003600,46,0,1825,0,3,59,1,8181,0,3,2,29453,3,1726.33,15038.8,3.0132693895798965,775.8764270189539,1,1,1,0,7,572.909281184674,8.711428290072002
fffe43004900440032003200390038003200,51,0,44082,0,0,1022,0,6664,1,2,1,26332,-999,309.55,39159.31,-1.0,630.09,1,1,0,1,3,-309.55,126.50398966241316
fffe43004900440033003600320033003900,63,0,28943,1,1,171,0,14368,1,3,0,40173,16,209.01,49929.74,15.0,685.9687938408409,0,1,1,4,6,13.934,238.88684751925746
fffe43004900440035003800320032003700,51,1,4689,1,0,873,1,12178,2,2,0,17483,-999,168.16,47461.5,-1.0,572.38,1,0,1,4,0,-168.16,282.2401284490961
fffe43004900440031003900310030003300,13,0,10821,0,0,716,0,14368,1,2,2,27426,16,87.3,44593.77,20.0,685.9687938408409,1,0,0,1,2,4.365,510.8106529209622
fffe43004900440034003200300030003100,23,0,51615,2,1,853,0,14368,1,3,0,9370,20,32.93,40113.93,13.0,789.62,0,1,1,3,5,2.5330769230769232,1218.1576070452475
fffe43004900440032003900390036003200,49,1,16745,0,0,85,1,13436,1,1,0,41562,4,712.19,49779.15,5.0,557.57,0,1,0,1,3,142.43800000000002,69.89588452519692
fffe43004900440033003400310037003200,27,0,18953,0,3,618,0,14368,2,3,2,36253,16,133.52,2699.17,21.0,753.42,1,0,0,1,1,6.358095238095238,20.21547333732774
fffe4300490044003900360030003900,32,0,32432,1,4,984,0,14368,0,2,1,3691,8,33.99,27781.92,17.0,809.89,1,0,0,1,4,1.9994117647058824,817.3556928508384
fffe43004900440031003700310033003500,33,0,54203,0,3,604,0,14368,2,2,2,11603,14,185.27,27419.18,12.0,747.07,0,1,1,0,1,15.439166666666667,147.99578992821287
fffe43004900440034003300340034003300,37,0,38579,1,2,786,1,2320,2,3,2,2811,21,62.54,38393.15,8.416372442715044,1324.638340789274,1,0,0,1,7,7.430754808638812,613.8975055964183
fffe43004900440035003400390039003400,50,0,32746,0,1,942,0,14368,0,3,0,15482,1,177.11,45923.54,5.0,152.4611520464107,1,0,0,1,3,35.422000000000004,259.29388515611765
fffe43004900440032003800340031003200,16,1,21381,0,1,502,1,11383,1,3,0,29974,3,802.59,79938.57,15.0,1377.9672360436905,1,1,1,0,8,53.506,99.6007550555078
fffe43004900440032003900360034003000,45,1,35056,1,5,709,1,9208,2,2,1,1216,13,799.77,10553.77,16.0,1048.2193978464977,0,1,0,1,0,49.985625,13.196006351826151
fffe43004900440036003100370031003200,46,0,373,2,2,599,1,8625,2,1,0,35954,10,545.27,15173.52,18.0,546.49,1,1,0,1,1,30.292777777777776,27.82753498266914
fffe43004900440034003600380037003900,31,0,6563,1,1,573,1,859,1,3,0,10383,25,104.49,22801.06,11.0,1010.1909144933014,0,1,0,1,6,9.499090909090908,218.2128433342904
fffe43004900440031003700350030003900,63,0,52161,0,2,459,0,14368,1,1,0,35430,18,418.47,13293.79,15.0,641.2,0,1,0,1,7,27.898000000000003,31.76760580208856
fffe43004900440032003400320037003200,37,0,21399,1,1,1068,0,14368,0,3,1,218,22,-898.1174627253198,76234.02,15.0,685.9687938408409,0,1,1,2,8,-59.87449751502132,-84.88201506367481
fffe43004900440034003700310035003800,50,1,40016,1,0,908,0,14368,2,0,2,20438,14,-472.2447014212227,17967.68,23.0,201.40512821329426,1,0,1,4,2,-20.532378322661856,-38.047393535440804
fffe4300490044003200300033003100,26,0,14594,0,4,623,1,1418,1,2,1,27226,15,128.78,45703.37,12.0,747.2,0,1,0,1,1,10.731666666666667,354.8949371020345
fffe43004900440031003300360030003000,22,0,22249,1,0,950,1,14368,0,3,2,41731,12,355.78,5743.27,23.0,685.38,1,0,0,1,2,15.468695652173912,16.142756759795382
fffe43004900440033003000370030003700,36,0,17295,2,3,692,0,14368,0,0,2,28900,24,199.79,63798.01,8.0,813.01,1,0,1,3,5,24.97375,319.32534160868914
fffe43004900440032003200320033003200,59,1,11097,0,2,615,1,11694,1,2,0,4968,11,31.82,10858.17,22.0,1046.598190333688,1,0,0,1,1,1.4463636363636363,341.2372721558768
fffe4300490044003900330039003000,19,1,1684,1,4,1042,1,390,2,2,0,25821,14,513.69,37942.7,26.0,722.49,0,1,1,2,1,19.757307692307695,73.86303023224121
fffe43004900440035003400340032003700,56,0,52716,1,1,321,0,14368,2,3,1,31273,7,30.32,31250.36,20.0,717.25,1,0,1,0,0,1.516,1030.6846965699208
fffe43004900440034003100320032003200,13,1,7078,1,2,811,1,13795,1,2,1,16302,12,30.51,18290.25,26.0,518.51,1,0,1,4,1,1.1734615384615386,599.4837758112094
fffe43004900440031003300350036003300,52,0,12309,0,2,368,0,14368,2,2,1,32910,12,34.44,41514.87,5.0,559.29,0,1,0,1,0,6.888,1205.4259581881536
fffe43004900440036003100370031003900,53,1,43442,0,2,697,1,4573,0,3,0,35488,10,120.45,18838.11,22.0,530.9,0,1,1,0,0,5.4750000000000005,156.39775840597758
fffe43004900440032003800320032003300,35,1,21542,1,2,127,1,404,2,0,2,29663,9,272.48,32658.46,16.0,617.34,1,1,0,1,1,17.03,119.8563564298297
fffe43004900440032003500390035003100,52,0,5652,1,2,339,1,6629,0,2,2,34416,8,48.61,28618.7,6.0,22.796131788375874,1,0,1,3,7,8.101666666666667,588.740999794281
fffe4300490044003600380039003400,10,1,39304,0,0,1088,0,14368,0,2,2,38749,18,119.34,40535.95,19.0,685.9687938408409,0,1,1,0,1,6.281052631578947,339.6677559912854
fffe43004900440035003500380030003200,36,1,31304,0,2,872,1,6004,1,3,2,6778,-999,31.25,23560.53,11.0,651.2,1,0,0,1,2,2.840909090909091,753.93696
fffe430049004400380036003500,63,1,55483,1,0,508,0,14368,0,3,2,2403,15,-906.1510860793919,34512.97,15.0,529.62,1,0,1,0,3,-60.410072405292794,-38.087434347539
fffe43004900440031003400380030003900,57,1,26928,1,0,423,0,14368,2,2,2,35819,13,32.08,6414.42,21.0,652.8440960487168,0,1,0,1,7,1.5276190476190474,199.95074812967582
fffe43004900440033003600310036003900,38,1,39125,1,4,995,0,2104,0,2,2,1762,19,540.54,3273.04,23.0,768.52,1,1,1,2,0,23.501739130434782,6.055130055130055
fffe43004900440031003500320036003900,59,1,31480,0,2,334,1,1904,0,2,0,26691,15,942.51,43917.21,6.0,501.52,1,1,1,2,3,157.085,46.59601489639367
fffe430049004400310030003900,11,1,17253,1,4,377,0,14368,1,0,2,12874,20,365.64,28395.83,23.0,740.2,0,1,1,0,3,15.897391304347826,77.66062247018927
fffe43004900440034003000330038003100,15,0,19355,1,1,628,1,12578,1,1,2,18531,17,1136.26,10724.53,18.0,384.19305683849603,0,1,1,4,0,63.12555555555556,9.4384471863834
fffe43004900440035003100300034003100,34,0,11115,1,3,233,0,3149,2,0,1,31789,2,771.59,75144.44,18.0,710.04,1,1,0,1,5,42.86611111111111,97.38907969258285
fffe43004900440035003500390038003300,52,0,41987,2,4,981,0,14368,0,2,2,40261,3,108.12,17546.36,16.0,685.9687938408409,0,1,1,0,7,6.7575,162.28597854236034
fffe43004900440032003900320032003300,25,0,7425,1,3,330,1,3032,0,3,1,33337,2,168.53,40372.58,12.0,784.46,0,1,1,4,2,14.044166666666667,239.5572301667359
fffe4300490044003400350038003000,47,1,14351,1,2,637,1,14160,0,2,0,21541,12,-588.9922008861772,3919.64,18.0,536.99,1,0,1,2,2,-32.72178893812096,-6.6548249605048175
fffe43004900440034003400320034003500,50,0,35699,0,2,47,0,14368,1,3,0,3437,2,263.75,42004.74,8.0,1013.4750550190976,0,1,1,3,2,32.96875,159.25967772511848
fffe43004900440033003000390030003900,57,1,44893,1,5,23,1,2803,0,2,2,37326,13,32.87,5932.92,18.0,709.37,1,0,0,1,1,1.826111111111111,180.49650136902952
fffe43004900440033003500380033003500,23,0,18133,1,1,966,0,14368,0,3,0,21101,11,43.06,25204.38,18.0,685.9687938408409,0,1,1,0,7,2.3922222222222222,585.3316302833256
fffe43004900440034003800300035003200,29,1,43634,1,2,330,0,14368,2,3,1,27653,11,149.85,6885.68,6.0,525.55,0,1,1,4,0,24.974999999999998,45.950483817150484
fffe43004900440033003500390034003600,56,0,45818,2,4,886,0,14368,1,3,2,31645,23,39.46,41851.66,6.0,769.55,0,1,1,0,3,6.576666666666667,1060.609731373543
fffe43004900440033003000310033003200,11,1,2916,2,5,868,0,14368,0,3,0,27934,6,115.14,4167.07,11.0,795.19,1,0,1,4,2,10.467272727272727,36.19133229112385
fffe43004900440032003100350038003900,49,0,39326,0,1,461,0,14368,0,2,0,6880,15,374.35,15072.29,15.0,711.42,0,1,1,4,7,24.956666666666667,40.262561773741155
fffe4300490044003700340034003500,22,0,30092,1,0,561,0,14368,0,2,2,23386,9,97.66,28722.69,-1.0,307.2099049043988,0,1,1,2,1,-97.66,294.1090518124104
fffe43004900440033003200320033003800,25,0,26550,1,1,832,0,14368,1,0,1,27372,4,232.14,27977.87,-1.0,723.76,0,1,0,1,2,-232.14,120.52153872663048
fffe43004900440032003100310032003800,24,0,53981,1,2,895,0,14368,1,3,0,7199,13,56.26,8442.15,27.0,651.42,0,1,0,1,7,2.0837037037037036,150.055990046214
fffe43004900440033003400330031003000,10,0,4564,1,2,951,0,14368,2,3,2,5882,12,64.05,46767.64,-1.0,652.89,1,0,0,1,7,-64.05,730.1739266198283
fffe43004900440036003100380036003400,21,1,20278,0,0,769,1,990,1,2,0,7755,21,30.78,48831.02,16.0,645.14,1,0,1,2,0,1.92375,1586.452891487979
fffe43004900440036003100310037003300,43,0,12822,0,2,539,0,14368,2,3,0,29890,17,282.47,4055.13,22.0,685.9687938408409,0,1,0,1,7,12.839545454545457,14.355967005345699
fffe43004900440033003000300035003100,11,1,55132,2,0,500,1,9125,2,2,2,32288,22,264.26,5072.16,22.0,716.56,1,0,1,2,2,12.011818181818182,19.193824263982442
fffe43004900440031003400380037003700,58,0,13733,0,4,753,0,4487,2,2,0,18861,14,199.35,21577.99,26.09498277675688,685.9687938408409,1,0,1,4,8,7.639399562185704,108.24173564083272
fffe43004900440034003600320030003000,12,0,47155,0,2,550,1,5478,0,2,2,34298,8,1829.438620524368,39995.96,24.0,903.8739167121628,1,1,1,0,0,76.22660918851533,21.86242246735561
fffe43004900440032003800330036003300,36,0,5864,0,3,784,0,14368,1,1,2,13347,19,311.75,13597.2,15.0,707.24,0,1,1,4,0,20.783333333333335,43.615717722534086
fffe4300490044003100310037003600,23,1,32235,0,0,674,0,14368,0,2,2,8228,2,296.83,26415.29,22.0,630.65,0,1,1,3,3,13.492272727272727,88.99130815618368
fffe4300490044003400310032003800,19,1,31510,1,1,615,1,14086,1,3,2,25654,23,51.74,11418.66,17.0,476.948645965254,0,1,0,1,3,3.043529411764706,220.69308078855818
fffe43004900440034003500310032003700,25,1,3768,0,4,563,0,14368,2,0,0,40080,4,-889.4967008514418,44478.42,10.0,736.06,1,0,1,3,7,-88.94967008514418,-50.00403032121927
fffe43004900440031003300380032003900,35,0,12063,0,4,42,0,14368,0,3,2,27331,8,1287.303594198596,53186.91,11.0,747.4,0,1,0,1,8,117.02759947259965,41.3165241204125
fffe43004900440033003600360035003000,27,1,1335,2,2,354,1,14368,2,2,0,14064,15,258.25,48239.6,18.0,623.09,1,0,1,4,3,14.347222222222221,186.79419167473378
fffe43004900440032003100300039003300,49,0,36041,2,0,1000,1,3541,0,3,0,15118,13,970.78,7266.46,19.0,708.04,1,0,0,1,0,51.09368421052631,7.485176868085457
fffe43004900440032003300350031003600,50,1,2411,0,1,600,0,14368,1,3,1,5295,15,107.21,44489.81,27.0,368.709135832412,1,0,1,0,7,3.9707407407407405,414.9781736778286
fffe43004900440033003600320039003000,26,0,32127,0,5,71,1,14368,2,3,0,19490,13,-618.3534570620453,33757.05,11.0,691.33,1,0,0,1,2,-56.21395064200412,-54.591835162349284
fffe4300490044003400380032003500,64,0,32183,2,0,986,1,10099,0,3,0,4280,24,35.79,45085.59,11.0,570.37,1,0,1,4,0,3.2536363636363634,1259.7259010896898
fffe43004900440034003600360035003300,32,1,37250,1,1,636,1,8177,1,2,2,5538,23,175.45,850.91,23.0,763.72,1,0,1,2,0,7.628260869565217,4.849871758335708
fffe43004900440036003200330030003900,14,1,24558,1,2,161,1,1272,2,0,2,6159,15,186.56,25337.76,27.0,549.01,0,1,0,1,3,6.90962962962963,135.8156089193825
fffe4300490044003500380034003300,42,1,51293,0,2,494,1,7809,2,2,0,16951,13,34.1,2878.78,16.0,603.84,1,0,0,1,3,2.13125,84.4217008797654
fffe4300490044003200380032003600,15,1,35395,1,5,1051,0,9856,2,3,1,31802,7,102.75,30509.15,19.0,663.02,0,1,1,0,0,5.407894736842105,296.9260340632604
fffe43004900440035003300350031003700,47,1,7019,1,0,707,0,14368,0,3,1,15262,13,441.74,11070.21,20.0,667.18,0,1,0,1,7,22.087,25.060465432154658
fffe4300490044003800330032003900,52,0,44473,2,5,971,0,14368,2,2,0,31633,16,30.43,43189.84,12.0,706.93,0,1,0,1,2,2.535833333333333,1419.317778508051
fffe43004900440032003900320035003600,28,0,53290,1,5,80,0,14368,1,2,0,40099,16,439.96,2799.21,12.0,740.54,1,1,0,1,3,36.663333333333334,6.362419310846441
fffe43004900440032003500330033003200,44,1,35314,2,5,311,0,14368,2,3,2,8195,13,101.4,28475.22,24.0,1285.2665307037448,1,0,1,2,1,4.2250000000000005,280.8207100591716
fffe43004900440033003900390038003400,22,0,54940,0,1,432,0,14368,2,3,1,23022,2,77.23,11621.77,17.0,830.5,1,0,0,1,6,4.542941176470588,150.4825844878933
fffe43004900440032003500390037003000,30,0,16767,1,0,963,1,14368,1,2,2,26830,19,87.51,15931.19,23.0,1153.703680851997,0,1,1,4,0,3.8047826086956524,182.04993715004
fffe43004900440031003200310032003600,59,0,33180,0,5,500,0,14368,2,0,1,41602,24,-485.5949461389168,2267.17,2.0,764.5,0,1,1,4,5,-242.7974730694584,-4.668850073557846
fffe43004900440032003500340039003800,28,0,44359,0,4,121,0,14368,0,2,2,2350,10,34.92,40187.04,26.0,743.19,0,1,1,4,0,1.343076923076923,1150.8316151202748
fffe43004900440033003700320035003900,50,1,19361,0,1,756,1,5894,1,3,2,27803,13,33.38,3974.59,26.0,685.9687938408409,1,0,0,1,1,1.2838461538461539,119.07100059916117
fffe43004900440035003200350039003700,42,0,28919,2,5,145,1,380,2,2,1,20733,18,142.06,8674.97,18.0,693.75,0,1,1,0,2,7.892222222222222,61.06553568914543
fffe4300490044003300340030003600,28,1,47414,0,0,458,0,14368,1,2,1,21351,14,58.53,15205.63,40.798882726171655,685.9687938408409,1,0,0,1,7,1.4345981087970872,259.79207244148296
fffe4300490044003200350036003000,64,1,2136,2,4,427,0,14368,2,2,2,19622,17,92.53,2367.76,28.0,764.43,0,1,0,1,3,3.304642857142857,25.589106235815414
fffe43004900440031003600300033003300,16,1,39722,0,3,830,1,8169,1,2,0,34567,11,-639.4432209126104,34943.4,16.0,707.12,0,1,0,1,1,-39.96520130703815,-54.646603259205634
fffe43004900440031003800310038003400,64,1,54491,0,4,689,0,14368,1,1,2,38380,7,210.5,15580.62,9.0,790.67,1,0,0,1,6,23.38888888888889,74.0171971496437
fffe43004900440031003400380036003200,17,1,43443,0,4,900,1,4197,1,3,0,11079,14,94.78,39985.28,5.0,734.3,1,0,1,2,7,18.956,421.87465710065413
fffe4300490044003200310033003200,49,1,37481,1,5,525,0,14368,0,2,1,149,10,32.33,40676.71,-1.0,594.9888290353474,1,0,1,0,3,-32.33,1258.17228580266
fffe43004900440034003700390039003800,31,1,17163,0,2,306,0,14368,0,0,2,4028,5,477.07,26494.34,19.0,702.62,0,1,0,1,7,25.108947368421052,55.53553985788249
fffe43004900440034003400350030003300,62,0,30513,0,5,390,0,14368,1,2,1,35629,23,316.98,20443.19,5.0,697.62,1,0,1,0,3,63.396,64.49362735819294
fffe43004900440031003900380036003600,13,1,45379,0,1,73,1,12695,2,2,2,3995,21,35.25,23156.26,20.0,721.4,1,0,0,1,3,1.7625,656.9151773049645
fffe43004900440035003000320039003900,32,0,53127,1,2,351,1,13973,2,0,1,35975,-999,547.38,912.69,-1.0,505.64,1,0,1,4,7,-547.38,1.6673791515948702
fffe43004900440033003200390039003000,19,1,14920,1,5,761,1,12725,1,2,2,39969,4,49.17,54638.53,14.0,1333.946260224214,1,0,0,1,4,3.5121428571428575,1111.216798861094
fffe43004900440033003600370032003400,30,1,31545,1,5,122,1,12775,0,3,2,3168,13,86.61,22272.8,18.0,797.9,1,0,1,0,3,4.8116666666666665,257.1619905322711
fffe43004900440031003100350036003200,32,1,3089,1,3,893,1,468,0,0,0,21673,24,1145.283984331152,14009.13,12.0,763.53,1,0,1,4,8,95.440332027596,12.232014235474844
fffe43004900440031003000370030003600,53,1,46590,0,2,486,0,14368,2,2,2,39269,12,341.69,26565.23,5.0,877.627342888346,0,1,0,1,1,68.338,77.74658316017442
fffe43004900440032003700370037003900,51,1,10410,1,3,836,0,14368,2,2,2,23117,13,413.23,10495.95,14.0,704.86,0,1,1,4,2,29.516428571428573,25.399777363695762
fffe43004900440031003900340030003900,26,0,30670,1,5,12,1,14368,2,0,2,13472,13,133.17,1821.15,-1.0,748.84,1,0,1,2,0,-133.17,13.67537733723812
fffe43004900440035003900340030003100,46,1,51416,1,2,965,0,1206,0,3,2,14046,16,-1000.3203243915718,36912.87,25.0,638.26,1,0,1,0,1,-40.012812975662875,-36.9010496937085
fffe43004900440035003700380037003100,29,0,24245,0,0,614,1,7510,2,2,2,39988,17,115.85,29297.13,27.0,634.56,0,1,1,4,1,4.29074074074074,252.8884764782046
fffe43004900440032003900350034003400,46,0,13068,1,1,838,0,14368,0,2,0,23082,17,33.32,17559.02,6.0,685.9687938408409,0,1,1,3,0,5.553333333333334,526.9813925570228
fffe43004900440032003300320038003900,44,0,2246,0,4,979,1,934,0,2,1,25681,-999,81.12,30726.25,18.0,766.0,1,0,1,0,3,4.506666666666667,378.7752712031558
fffe43004900440033003500370030003300,46,0,54359,1,5,621,0,14368,1,3,1,20873,12,-797.8169907098863,46073.35,15.0,621.66,1,0,1,4,7,-53.18779938065909,-57.74927149521418
fffe43004900440031003700300031003200,37,1,56774,2,5,298,1,13635,1,0,0,35941,3,-309.2583130529576,28248.27,12.0,688.63,1,0,1,3,2,-25.771526087746466,-91.34199084621777
fffe43004900440034003000390035003800,49,0,6493,0,4,391,1,4099,0,3,1,4345,16,162.57,35371.94,17.0,728.48,0,1,1,2,6,9.562941176470588,217.57975026142586
fffe43004900440035003600310037003600,38,1,42116,1,2,1064,1,8109,2,3,0,9784,17,-959.4813255059404,48262.56,18.0,685.9687938408409,0,1,1,4,1,-53.30451808366335,-50.30067674798241
fffe43004900440033003600320032003900,43,0,49469,2,2,4,0,14368,0,0,0,22990,12,33.62,44849.63,9.0,683.7,0,1,1,2,2,3.735555555555555,1334.0163593099346
fffe43004900440031003900370039003900,62,0,12524,0,1,380,0,14368,0,2,0,39692,12,33.05,26234.68,-1.0,781.37,1,0,1,4,2,-33.05,793.7875945537065
fffe43004900440032003900310034003500,11,0,1774,1,1,575,0,14368,2,2,0,25679,11,232.48,30645.28,24.0,618.92,1,1,1,0,0,9.686666666666666,131.8189951823813
fffe43004900440034003500350034003300,60,1,18536,0,0,630,0,14368,1,3,0,41326,19,103.88,15101.08,18.0,639.47,0,1,0,1,2,5.771111111111111,145.37042741624953
fffe43004900440035003000370030003700,27,1,50635,1,5,375,1,12139,1,3,0,40316,16,115.21,7734.36,-1.0,1077.2833854743137,1,0,1,0,2,-115.21,67.13271417411683
fffe4300490044003800300034003900,37,1,51340,2,4,1060,0,3026,2,3,1,35098,12,269.04,17235.63,12.0,750.4,1,0,0,1,1,22.42,64.06344781445138
fffe4300490044003900370036003600,50,1,46553,1,0,830,1,8584,0,0,0,25307,17,1010.8169907812386,2485.48,7.0,557.1,1,0,0,1,7,144.40242725446265,2.4588822929054905
fffe43004900440031003200350030003100,42,0,23952,2,2,663,1,14368,0,3,1,24865,9,745.72,31275.62,25.0,527.68,0,1,1,3,3,29.8288,41.940165209461995
fffe43004900440032003800310030003600,14,0,705,0,5,183,1,5863,2,3,1,26638,7,1306.46,16406.07,13.0,685.9687938408409,1,1,0,1,1,100.49692307692308,12.557651975567564
fffe43004900440031003600340035003300,25,0,37706,2,3,246,0,14368,2,3,2,20760,7,71.73,39328.64,22.0,759.11,0,1,0,1,1,3.2604545454545457,548.2871880663599
fffe4300490044003600370038003900,57,1,26268,1,1,841,1,6640,1,2,2,37673,13,539.22,35501.13,5.0,1162.3749150855556,1,0,0,1,7,107.84400000000001,65.83793256926671
fffe4300490044003200310031003800,16,0,46204,1,3,170,0,14368,0,2,1,11087,4,118.69,26472.52,25.0,470.7102687715513,0,1,0,1,2,4.7476,223.0391776897801
fffe43004900440034003200350039003500,38,0,27060,1,4,137,0,14368,1,3,1,28053,13,180.31,73730.74,13.0,789.65,0,1,0,1,5,13.870000000000001,408.91098663413015
fffe43004900440031003600300032003300,52,1,30893,1,4,131,0,14368,1,2,2,5894,6,292.42,59435.66,15.0,794.4,0,1,1,4,5,19.494666666666667,203.2544285616579
fffe43004900440032003400360033003700,27,0,27787,0,2,651,0,14368,0,3,1,21656,7,34.41,13137.05,13.0,979.050340019532,1,0,0,1,2,2.6469230769230765,381.7800058122639
fffe43004900440033003000300030003600,56,1,36617,0,2,683,0,14368,2,3,0,6098,16,256.31,20784.83,27.0,654.43,1,1,1,2,0,9.492962962962963,81.09254418477626
fffe43004900440031003000370039003600,51,0,2157,1,5,370,0,2130,0,3,0,21019,7,133.87,28033.98,16.0,717.68,0,1,0,1,1,8.366875,209.41196683349517
fffe43004900440032003500370039003400,58,0,17178,0,0,934,0,14368,2,2,1,23743,8,328.03,16454.9,-1.0,629.07,1,0,1,2,0,-328.03,50.162789988720554
